Survived,Pclass,Sex,Age,Fare,Deck,Family,Port_C,Port_Q,Port_S
,0.0,0,0.5615683327070025,0.10257896680493714,0.5714285714285714,1,0.0,0.0,1.0
,1.0,1,0.311035951396718,0.015468569817999833,0.0,0,0.0,0.0,1.0
,0.0,1,0.5615683327070025,0.057970539254838485,0.14285714285714285,0,1.0,0.0,0.0
,1.0,1,0.3721801035613681,0.015126992566498259,0.0,0,0.0,1.0,0.0
,0.0,0,0.7494676186897157,0.14891148113361488,0.5714285714285714,0,1.0,0.0,0.0
,1.0,0,0.44882876111737446,0.031034733136428686,0.0,2,0.0,0.0,1.0
,0.0,1,0.2985093323312038,0.11711220051482524,0.42857142857142855,1,0.0,0.0,1.0
,0.5,1,0.33608918952774647,0.029343047399992037,0.0,0,1.0,0.0,0.0
,0.5,0,0.24840285606914697,0.044893010197349675,0.0,3,0.0,0.0,1.0
,0.0,0,0.3486158085932607,0.5133418122566507,0.42857142857142855,5,0.0,0.0,1.0
,0.5,1,0.3721801035613681,0.03040857323767609,0.0,0,1.0,0.0,0.0
,1.0,1,0.12313666541400477,0.05684821399990475,0.0,5,0.0,1.0,0.0
,1.0,1,0.43630214205186024,0.015411575213749286,0.0,0,0.0,0.0,1.0
,1.0,1,0.311035951396718,0.014931805565640218,0.8571428571428571,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.031425107138144774,0.0,1,0.0,0.0,1.0
,0.0,0,0.44882876111737446,0.5121218935012878,0.2857142857142857,0,1.0,0.0,0.0
,1.0,1,0.2108229988726043,0.015411575213749286,0.0,0,0.0,0.0,1.0
,0.5,1,0.3987222848553176,0.026350245115835676,0.0,0,0.0,0.0,1.0
,1.0,1,0.22334961793811853,0.015126992566498259,0.0,0,0.0,0.0,1.0
,1.0,0,0.2734560942001754,0.015078195816283748,0.0,0,0.0,1.0,0.0
,0.0,1,0.16071652261054742,0.5121218935012878,0.2857142857142857,4,1.0,0.0,0.0
,0.5,0,0.3721801035613681,0.04098927018018883,0.0,0,0.0,0.0,1.0
,1.0,0,0.22334961793811853,0.01537917417160685,0.0,0,0.0,1.0,0.0
,0.0,1,0.5866215708380309,0.08275928836380983,0.0,0,0.0,0.0,1.0
,0.0,1,0.38619566578980336,0.05570149036986375,0.42857142857142855,0,1.0,0.0,0.0
,0.0,0,0.7494676186897157,0.5133418122566507,0.42857142857142855,5,0.0,0.0,1.0
,1.0,0,0.2985093323312038,0.015126992566498259,0.0,0,0.0,1.0,0.0
,1.0,1,0.2609294751346612,0.015411575213749286,0.0,0,0.0,0.0,1.0
,1.0,0,0.3611424276587749,0.015468569817999833,0.0,0,0.0,0.0,1.0
,0.0,1,0.3548791181260178,0.05410739813385612,0.5714285714285714,0,1.0,0.0,0.0
,0.0,0,0.43630214205186024,0.41282050681475896,0.42857142857142855,0,1.0,0.0,0.0
,0.0,1,0.4049855943880747,0.41282050681475896,0.42857142857142855,0,1.0,0.0,0.0
,1.0,1,0.3721801035613681,0.015712553569072387,0.0,0,0.0,0.0,1.0
,0.0,0,0.6868345233621446,0.05016305922051681,0.42857142857142855,2,0.0,0.0,1.0
,0.5,1,0.37366904672428913,0.025374310111545468,0.0,0,0.0,0.0,1.0
,1.0,0,0.2985093323312038,0.015126992566498259,0.0,0,0.0,1.0,0.0
,1.0,1,0.07303018915194788,0.029757819776815374,0.0,2,1.0,0.0,0.0
,0.0,1,0.8371539521483152,0.4328841690069588,0.42857142857142855,1,0.0,0.0,1.0
,0.0,1,0.6116748089690592,0.050748620223090936,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.015411575213749286,0.0,0,0.0,0.0,1.0
,0.5,1,0.3721801035613681,0.020901209612881715,0.0,0,0.0,1.0,0.0
,1.0,1,0.3721801035613681,0.028212719478023115,0.0,1,1.0,0.0,0.0
,1.0,0,0.33608918952774647,0.01537917417160685,0.0,0,0.0,1.0,0.0
,1.0,0,0.22334961793811853,0.015712553569072387,0.0,0,0.0,0.0,1.0
,1.0,0,0.3721801035613681,0.015126992566498259,0.0,0,0.0,1.0,0.0
,0.5,1,0.02292371288989102,0.044893010197349675,0.0,2,0.0,0.0,1.0
,1.0,0,0.2734560942001754,0.027130993119267845,0.0,1,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.015175789316712771,0.0,0,0.0,0.0,1.0
,0.0,0,0.33608918952774647,0.10149724044618187,0.2857142857142857,3,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.015712553569072387,0.0,0,0.0,0.0,1.0
,0.0,1,0.311035951396718,0.050748620223090936,0.0,0,1.0,0.0,0.0
,1.0,1,0.311035951396718,0.015216388212891242,0.0,0,0.0,0.0,1.0
,0.0,0,0.9498935237379432,0.15390495017656614,0.42857142857142855,1,0.0,0.0,1.0
,1.0,1,0.3611424276587749,0.015468569817999833,0.0,0,0.0,0.0,1.0
,1.0,0,0.24840285606914697,0.015330377421392339,0.0,0,0.0,0.0,1.0
,1.0,1,0.4112489039208318,0.015712553569072387,0.0,0,0.0,0.0,1.0
,0.0,0,0.536515094575974,0.1082149914547131,0.42857142857142855,1,1.0,0.0,0.0
,0.5,1,0.33608918952774647,0.050748620223090936,0.0,1,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.015126992566498259,0.0,0,0.0,1.0,0.0
,1.0,1,0.32356257046223225,0.015175789316712771,0.0,0,0.0,0.0,1.0
,1.0,0,0.19829637980709008,0.016623491302076868,0.0,2,1.0,0.0,0.0
,1.0,1,0.3486158085932607,0.04396587194327397,0.0,0,0.0,0.0,1.0
,1.0,1,0.2609294751346612,0.015265184963105752,0.0,0,0.0,1.0,0.0
,1.0,1,0.3721801035613681,0.015126992566498259,0.0,0,0.0,1.0,0.0
,1.0,1,0.3721801035613681,0.017005667449756914,0.0,0,0.0,0.0,1.0
,0.5,1,0.22961292747087564,0.025374310111545468,0.8571428571428571,0,0.0,0.0,1.0
,0.5,1,0.5114618564449456,0.02936744577509929,0.0,0,1.0,0.0,0.0
,1.0,0,0.3721801035613681,0.015183987170748809,0.0,0,0.0,1.0,0.0
,0.0,0,0.44882876111737446,0.06183368037582086,0.14285714285714285,0,1.0,0.0,0.0
,1.0,0,0.22961292747087564,0.014216054833493776,0.0,0,0.0,1.0,0.0
,0.0,0,0.7870474758862583,0.4328841690069588,0.42857142857142855,1,0.0,0.0,1.0
,1.0,1,0.22334961793811853,0.028212719478023115,0.0,1,1.0,0.0,0.0
,1.0,1,0.3721801035613681,0.012565163180236457,0.0,0,1.0,0.0,0.0
,1.0,0,0.0103970938243768,0.03259622914329302,1.0,2,0.0,0.0,1.0
,0.0,1,0.44882876111737446,0.1468620176246054,0.42857142857142855,0,1.0,0.0,0.0
,0.5,0,0.3611424276587749,0.050748620223090936,0.0,1,0.0,0.0,1.0
,0.5,0,0.1481899035450332,0.030741952635141623,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.015126992566498259,0.0,1,0.0,1.0,0.0
,0.0,0,0.43630214205186024,0.11272049299551928,0.42857142857142855,1,1.0,0.0,0.0
,1.0,1,0.3486158085932607,0.014151057562208049,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.015126992566498259,0.0,0,0.0,1.0,0.0
,1.0,0,0.2108229988726043,0.031425107138144774,0.0,1,0.0,0.0,1.0
,1.0,1,0.2734560942001754,0.015216388212891242,0.0,0,0.0,0.0,1.0
,1.0,0,0.3721801035613681,0.04538097769949478,0.0,2,0.0,1.0,0.0
,0.5,1,0.5239884755104598,0.025374310111545468,0.0,0,0.0,0.0,1.0
,1.0,1,0.2985093323312038,0.015712553569072387,0.0,0,0.0,0.0,1.0
,1.0,1,0.3987222848553176,0.015712553569072387,0.0,0,0.0,0.0,1.0
,0.0,1,0.6617812852311161,0.055628295244541985,0.42857142857142855,0,1.0,0.0,0.0
,1.0,0,0.3721801035613681,0.049707687947515,0.0,4,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.012565163180236457,0.0,1,1.0,0.0,0.0
,1.0,1,0.536515094575974,0.015411575213749286,0.0,0,0.0,0.0,1.0
,1.0,1,0.2985093323312038,0.015330377421392339,0.0,0,0.0,0.0,1.0
,1.0,1,0.32982587999498936,0.014102260811993537,0.0,0,1.0,0.0,0.0
,0.5,1,0.32356257046223225,0.025374310111545468,0.0,0,0.0,0.0,1.0
,1.0,0,0.28598271326568964,0.015712553569072387,0.0,0,0.0,0.0,1.0
,1.0,1,0.49893523737943135,0.09154270340242172,0.0,7,0.0,0.0,1.0
,1.0,0,0.12313666541400477,0.09154270340242172,0.0,7,0.0,0.0,1.0
,0.0,0,0.4112489039208318,0.29580589980036276,0.0,0,0.0,0.0,1.0
,0.0,1,0.7619942377552299,0.5121218935012878,0.2857142857142857,4,1.0,0.0,0.0
,0.5,1,0.3486158085932607,0.050748620223090936,0.0,0,0.0,0.0,1.0
,0.0,1,0.5239884755104598,0.051822148727810165,0.0,0,0.0,0.0,1.0
,1.0,1,0.38619566578980336,0.03513366015444757,0.0,3,0.0,0.0,1.0
,0.0,1,0.3721801035613681,0.10122885832000206,0.7142857142857142,0,0.0,0.0,1.0
,1.0,1,0.2734560942001754,0.015712553569072387,0.0,0,0.0,0.0,1.0
,0.0,1,0.3721801035613681,0.051822148727810165,0.0,0,0.0,0.0,1.0
,0.5,1,0.37366904672428913,0.050748620223090936,0.0,2,0.0,0.0,1.0
,0.0,0,0.28598271326568964,0.16231419173453318,0.42857142857142855,1,1.0,0.0,0.0
,1.0,1,0.3721801035613681,0.015411575213749286,0.0,0,1.0,0.0,0.0
,1.0,1,0.7557309282224728,0.0,0.0,0,0.0,0.0,1.0
,1.0,0,0.44882876111737446,0.023780217875537836,0.0,2,0.0,0.0,1.0
,1.0,1,0.16071652261054742,0.06126431989431795,0.0,6,0.0,0.0,1.0
,1.0,1,0.2985093323312038,0.014736618564782174,0.0,0,0.0,0.0,1.0
,0.0,0,0.3611424276587749,0.4328841690069588,0.42857142857142855,0,0.0,0.0,1.0
,1.0,0,0.28598271326568964,0.015330377421392339,0.0,0,0.0,0.0,1.0
,0.0,1,0.5239884755104598,0.051822148727810165,0.5714285714285714,0,0.0,0.0,1.0
,1.0,0,0.32356257046223225,0.026887009368195294,0.0,2,0.0,0.0,1.0
,1.0,0,0.3721801035613681,0.015094396337354966,0.0,0,0.0,1.0,0.0
,1.0,1,0.0855568082174621,0.029757819776815374,0.0,2,1.0,0.0,0.0
,0.5,0,0.32356257046223225,0.026350245115835676,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.013663090060062943,0.0,0,0.0,0.0,1.0
,0.5,1,0.5114618564449456,0.025374310111545468,0.0,0,0.0,0.0,1.0
,1.0,0,0.32356257046223225,0.04298993693898376,0.0,2,0.0,0.0,1.0
,0.0,1,0.599148189903545,0.09856123757927521,0.2857142857142857,0,1.0,0.0,0.0
,1.0,1,0.22334961793811853,0.06709553154495196,0.0,4,0.0,0.0,1.0
,0.0,0,0.3721801035613681,0.05410739813385612,0.0,0,1.0,0.0,0.0
,1.0,0,0.2734560942001754,0.01749363495190202,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.014736618564782174,0.0,0,0.0,0.0,1.0
,1.0,1,0.33608918952774647,0.014102260811993537,0.0,0,1.0,0.0,0.0
,1.0,1,0.28598271326568964,0.027130993119267845,0.0,1,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.014110458666029575,0.0,0,1.0,0.0,0.0
,1.0,1,0.49893523737943135,0.06126431989431795,0.0,6,0.0,0.0,1.0
,0.5,0,0.18576976074157586,0.07612293033463641,0.0,2,0.0,0.0,1.0
,0.5,0,0.24840285606914697,0.07173122281533045,0.0,0,0.0,0.0,1.0
,0.0,1,0.6743079042966303,0.1082149914547131,0.42857142857142855,1,1.0,0.0,0.0
,0.5,0,0.44882876111737446,0.07612293033463641,0.8571428571428571,3,0.0,0.0,1.0
,0.0,0,0.7995740949517726,0.16231419173453318,0.7142857142857142,2,1.0,0.0,0.0
,0.5,1,0.37366904672428913,0.025374310111545468,0.0,0,0.0,0.0,1.0
,0.0,1,0.4613553801828887,0.16231419173453318,0.7142857142857142,2,1.0,0.0,0.0
,0.0,0,0.22334961793811853,0.10364429745562033,0.5714285714285714,1,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.015126992566498259,0.0,0,0.0,1.0,0.0
,0.0,0,0.33608918952774647,0.4831284260198326,0.2857142857142857,2,1.0,0.0,0.0
,0.5,1,0.49893523737943135,0.03122992013728673,0.0,0,0.0,0.0,1.0
,0.5,0,0.2609294751346612,0.04098927018018883,0.0,1,0.0,0.0,1.0
,1.0,1,0.2108229988726043,0.015712553569072387,0.0,2,0.0,0.0,1.0
,1.0,0,0.3721801035613681,0.13575255909676825,0.0,10,0.0,0.0,1.0
,0.5,1,0.49893523737943135,0.025374310111545468,0.0,0,0.0,0.0,1.0
,0.5,1,0.423775522986346,0.050748620223090936,0.0,1,0.0,0.0,1.0
,0.0,1,0.3721801035613681,0.050748620223090936,0.0,0,0.0,0.0,1.0
,1.0,1,0.1419265940122761,0.028302115124416098,0.0,2,0.0,0.0,1.0
,0.5,1,0.7619942377552299,0.024105594605968193,0.0,0,0.0,1.0,0.0
,0.5,1,0.09808342728297632,0.06343577527886367,0.0,2,0.0,0.0,1.0
,1.0,1,0.4112489039208318,0.015330377421392339,0.0,0,0.0,0.0,1.0
,0.0,1,0.07303018915194788,0.2625265161540666,0.7142857142857142,2,1.0,0.0,0.0
,1.0,0,0.22334961793811853,0.015175789316712771,0.0,0,0.0,0.0,1.0
,0.5,1,0.28598271326568964,0.020494635090094415,0.0,0,0.0,0.0,1.0
,1.0,0,0.3721801035613681,0.015834545444608664,0.0,0,0.0,0.0,1.0
,1.0,0,0.3721801035613681,0.030253985132996517,0.0,0,0.0,1.0,0.0
,1.0,1,0.0020042590504822755,0.028106928123558056,0.0,2,0.0,0.0,1.0
,0.0,1,0.5866215708380309,0.4440992237022602,0.42857142857142855,1,1.0,0.0,0.0
,0.5,0,0.09808342728297632,0.050748620223090936,0.0,2,0.0,0.0,1.0
,0.5,1,0.311035951396718,0.020494635090094415,0.0,0,0.0,0.0,1.0
,0.0,1,0.3721801035613681,0.05024445219987461,0.0,0,1.0,0.0,0.0
,1.0,0,0.43630214205186024,0.015126992566498259,0.0,0,0.0,1.0,0.0
,0.5,1,0.2985093323312038,0.020494635090094415,0.0,0,0.0,0.0,1.0
,0.0,0,0.4112489039208318,0.05410739813385612,0.14285714285714285,0,1.0,0.0,0.0
,1.0,1,0.311035951396718,0.015411575213749286,0.0,0,0.0,0.0,1.0
,1.0,1,0.3987222848553176,0.04396587194327397,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.013760683560491965,0.0,0,0.0,0.0,1.0
,0.5,1,0.2108229988726043,0.1434624456306609,0.0,0,0.0,0.0,1.0
,0.5,0,0.7494676186897157,0.050748620223090936,0.0,1,0.0,0.0,1.0
,1.0,0,0.4738819992484029,0.015175789316712771,0.0,6,0.0,0.0,1.0
,0.0,1,0.5239884755104598,0.08295447536466788,0.2857142857142857,0,0.0,0.0,1.0
,1.0,0,0.3721801035613681,0.01537917417160685,0.0,0,0.0,1.0,0.0
,0.0,1,0.711887761493173,0.32179836714362564,0.0,2,0.0,0.0,1.0
,0.0,0,0.6242014280345735,0.41282050681475896,0.42857142857142855,2,1.0,0.0,0.0
,1.0,1,0.3721801035613681,0.015712553569072387,0.0,0,0.0,0.0,1.0
,0.5,0,0.37366904672428913,0.027049600139910042,0.0,1,1.0,0.0,0.0
,1.0,1,0.2609294751346612,0.015712553569072387,0.0,0,0.0,0.0,1.0
,0.5,0,0.2734560942001754,0.020494635090094415,0.8571428571428571,0,0.0,0.0,1.0
,1.0,1,0.2609294751346612,0.015216388212891242,0.0,0,0.0,0.0,1.0
,0.0,0,0.6617812852311161,0.0535706338814965,0.0,0,1.0,0.0,0.0
,1.0,0,0.3721801035613681,0.029757819776815374,0.0,2,1.0,0.0,0.0
,1.0,1,0.28598271326568964,0.015216388212891242,0.0,0,0.0,0.0,1.0
,1.0,0,0.3721801035613681,0.015126992566498259,0.0,0,0.0,1.0,0.0
,1.0,1,0.5051985469121885,0.029473237129564348,0.0,0,0.0,0.0,1.0
,0.5,1,0.44882876111737446,0.025374310111545468,0.0,0,0.0,0.0,1.0
,0.5,1,0.17324314167606164,0.12687155055772734,0.0,0,0.0,0.0,1.0
,0.0,0,0.2609294751346612,0.051822148727810165,0.0,0,0.0,0.0,1.0
,1.0,1,0.2609294751346612,0.012678957201736696,0.0,1,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.01537917417160685,0.0,0,0.0,1.0,0.0
,0.0,1,0.48640861831391713,0.13913573538264068,0.42857142857142855,1,1.0,0.0,0.0
,1.0,1,0.24840285606914697,0.015330377421392339,0.0,0,0.0,0.0,1.0
,0.0,1,0.7995740949517726,0.14687821814567664,0.5714285714285714,1,1.0,0.0,0.0
,1.0,1,0.24840285606914697,0.014102260811993537,0.0,0,1.0,0.0,0.0
,0.5,0,0.22334961793811853,0.025374310111545468,0.0,2,0.0,0.0,1.0
,0.0,0,0.599148189903545,0.20772776566317125,0.42857142857142855,1,1.0,0.0,0.0
,0.0,0,0.6868345233621446,0.05410739813385612,0.0,0,1.0,0.0,0.0
,0.5,0,0.5615683327070025,0.05855610025741262,0.0,2,0.0,0.0,1.0
,0.0,1,0.5615683327070025,0.2625265161540666,0.7142857142857142,2,1.0,0.0,0.0
,1.0,1,0.3721801035613681,0.015395374692678068,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.04577135170121086,0.0,3,0.0,0.0,1.0
,0.0,1,0.5114618564449456,0.10122885832000206,0.5714285714285714,1,0.0,0.0,1.0
,0.5,0,0.2734560942001754,0.04098927018018883,0.0,0,0.0,0.0,1.0
,0.5,1,0.5239884755104598,0.06343577527886367,0.0,2,0.0,0.0,1.0
,0.5,0,0.3611424276587749,0.050748620223090936,0.0,1,0.0,0.0,1.0
,1.0,0,0.3721801035613681,0.028212719478023115,0.0,1,1.0,0.0,0.0
,0.5,0,0.009394964299135665,0.05416439273810667,0.0,3,0.0,0.0,1.0
,1.0,1,0.24840285606914697,0.015468569817999833,0.0,0,0.0,0.0,1.0
,0.0,1,0.33608918952774647,0.26697521827762305,0.42857142857142855,1,1.0,0.0,0.0
,1.0,1,0.2985093323312038,0.01820118783001242,0.0,0,0.0,0.0,1.0
,1.0,1,0.4049855943880747,0.018542765081513996,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.014736618564782174,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.015126992566498259,0.0,0,0.0,1.0,0.0
,1.0,1,0.3486158085932607,0.015712553569072387,0.0,0,0.0,0.0,1.0
,0.5,0,0.23587623700363275,0.025374310111545468,0.0,0,0.0,0.0,1.0
,1.0,1,0.2609294751346612,0.015175789316712771,0.0,0,0.0,0.0,1.0
,1.0,1,0.4550920706501316,0.033962538149299316,0.0,1,0.0,0.0,1.0
,1.0,1,0.2609294751346612,0.015330377421392339,0.0,0,0.0,0.0,1.0
,0.5,0,0.3611424276587749,0.044893010197349675,0.0,2,0.0,0.0,1.0
,1.0,0,0.0103970938243768,0.023780217875537836,0.0,2,0.0,0.0,1.0
,0.5,1,0.37366904672428913,0.024861944234293106,0.0,0,1.0,0.0,0.0
,1.0,1,0.3721801035613681,0.015411575213749286,0.0,0,0.0,0.0,1.0
,0.0,1,0.3721801035613681,0.0,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.014736618564782174,0.0,0,0.0,0.0,1.0
,1.0,0,0.3721801035613681,0.015712553569072387,0.0,0,0.0,0.0,1.0
,1.0,1,0.2108229988726043,0.016908073949327893,0.0,0,0.0,0.0,1.0
,0.0,1,0.5740949517725167,0.1468620176246054,0.42857142857142855,0,1.0,0.0,0.0
,1.0,1,0.3721801035613681,0.015126992566498259,0.0,0,0.0,1.0,0.0
,0.0,0,0.32356257046223225,0.26697521827762305,0.42857142857142855,1,1.0,0.0,0.0
,1.0,0,0.3721801035613681,0.030253985132996517,0.0,1,0.0,1.0,0.0
,1.0,1,0.3721801035613681,0.014102260811993537,0.0,0,1.0,0.0,0.0
,0.5,0,0.24840285606914697,0.050748620223090936,0.0,1,0.0,0.0,1.0
,0.5,1,0.3486158085932607,0.020494635090094415,0.0,0,0.0,0.0,1.0
,0.5,1,0.49893523737943135,0.050748620223090936,0.0,1,0.0,0.0,1.0
,0.5,1,0.37366904672428913,0.04098927018018883,0.0,1,0.0,0.0,1.0
,0.5,1,0.2734560942001754,0.020494635090094415,0.0,0,0.0,0.0,1.0
,1.0,0,0.28598271326568964,0.016908073949327893,0.0,0,0.0,0.0,1.0
,1.0,1,0.007265439057998245,0.026887009368195294,0.0,2,0.0,0.0,1.0
,1.0,0,0.3721801035613681,0.015126992566498259,0.0,0,0.0,1.0,0.0
,1.0,0,0.11061004634849055,0.029757819776815374,0.0,2,1.0,0.0,0.0
,1.0,0,0.02292371288989102,0.039452172548431745,0.0,2,0.0,0.0,1.0
,1.0,1,0.44882876111737446,0.014151057562208049,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.014151057562208049,0.0,0,0.0,0.0,1.0
,0.0,1,0.2985093323312038,0.16057390443488287,0.2857142857142857,1,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.014110458666029575,0.8571428571428571,0,1.0,0.0,0.0
,1.0,1,0.3721801035613681,0.015712553569072387,0.0,0,0.0,0.0,1.0
,0.0,1,0.3721801035613681,0.07729405233978466,0.0,0,0.0,0.0,1.0
,1.0,0,0.37366904672428913,0.013565496559633922,0.0,0,0.0,1.0,0.0
,1.0,1,0.3721801035613681,0.014110458666029575,0.0,0,1.0,0.0,0.0
,0.0,1,0.6617812852311161,0.15977676072337862,0.14285714285714285,2,0.0,0.0,1.0
,1.0,1,0.44882876111737446,0.018542765081513996,0.0,0,0.0,0.0,1.0
,1.0,1,0.32356257046223225,0.015411575213749286,0.0,0,0.0,0.0,1.0
,0.5,0,0.0103970938243768,0.08115719346076702,0.0,3,1.0,0.0,0.0
,1.0,1,0.3721801035613681,0.04231498029001666,0.0,2,1.0,0.0,0.0
,0.0,1,0.37366904672428913,0.08881008539040913,0.0,0,0.0,0.0,1.0
,1.0,1,0.3611424276587749,0.015330377421392339,0.0,0,0.0,0.0,1.0
,1.0,1,0.3987222848553176,0.015175789316712771,0.0,0,0.0,0.0,1.0
,0.5,1,0.3721801035613681,0.02936744577509929,0.5714285714285714,0,1.0,0.0,0.0
,0.5,1,0.536515094575974,0.04098927018018883,0.0,1,0.0,0.0,1.0
,1.0,1,0.2985093323312038,0.016908073949327893,0.0,0,0.0,0.0,1.0
,1.0,0,0.3721801035613681,0.015126992566498259,0.0,0,0.0,1.0,0.0
,0.0,0,0.7995740949517726,0.051822148727810165,0.2857142857142857,2,0.0,0.0,1.0
,0.0,1,0.37366904672428913,0.29580589980036276,0.42857142857142855,3,0.0,0.0,1.0
,1.0,1,0.008267568583239383,0.018249984580226933,0.0,1,0.0,0.0,1.0
,0.0,1,0.6868345233621446,0.18249984580226933,0.2857142857142857,2,0.0,0.0,1.0
,1.0,0,0.5615683327070025,0.027537567642055148,0.0,1,0.0,0.0,1.0
,1.0,1,0.22334961793811853,0.016908073949327893,0.0,0,0.0,0.0,1.0
,1.0,1,0.2734560942001754,0.014102260811993537,0.0,0,1.0,0.0,0.0
,1.0,1,0.3721801035613681,0.014785415314996686,0.0,0,0.0,0.0,1.0
,1.0,0,0.4613553801828887,0.015126992566498259,0.0,0,0.0,1.0,0.0
,0.0,0,0.6868345233621446,0.2647385704347907,0.42857142857142855,0,1.0,0.0,0.0
,1.0,0,0.2108229988726043,0.015094396337354966,0.0,0,0.0,1.0,0.0
,0.0,1,0.711887761493173,0.2859895551532101,0.2857142857142857,1,1.0,0.0,0.0
